,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
18391,62,55,0.03,59042500000000,2.08,0.0783678117718985,192,34.0
18392,63,55,0.03,59042500000000,2.08,0.0783253668474138,192,34.0
18393,64,55,0.03,59042500000000,2.08,0.0782831082703319,192,34.0
18394,65,55,0.03,59042500000000,2.08,0.0782410352225255,192,34.0
18395,66,55,0.03,59042500000000,2.08,0.0781991468894589,192,34.0
18396,67,55,0.03,59042500000000,2.08,0.0781574424601728,192,34.0
18397,68,55,0.03,59042500000000,2.08,0.0781159211272682,192,34.0
18398,69,55,0.03,59042500000000,2.08,0.0780745820868907,192,34.0
18399,70,55,0.03,59042500000000,2.08,0.0780334245387152,192,34.0
18400,71,55,0.03,59042500000000,2.08,0.0779924476859303,192,34.0
18401,72,55,0.03,59042500000000,2.08,0.0779516507352228,192,34.0
18402,73,55,0.03,59042500000000,2.08,0.0779110328967625,192,34.0
18403,74,55,0.03,59042500000000,2.08,0.0778705933841868,192,34.0
18404,75,55,0.03,59042500000000,2.08,0.0778303314145855,192,34.0
18405,76,55,0.03,59042500000000,2.08,0.0777902462084855,192,34.0
18406,77,55,0.03,59042500000000,2.08,0.077750336989836,192,34.0
18407,78,55,0.03,59042500000000,2.08,0.0777106029859934,192,34.0
18408,79,55,0.03,59042500000000,2.08,0.077671043427706,192,34.0
18409,80,55,0.03,59042500000000,2.08,0.0776316575490995,192,34.0
18410,81,55,0.03,59042500000000,2.08,0.0775924445876622,192,34.0
18411,82,55,0.03,59042500000000,2.08,0.0775534037842299,192,34.0
18412,83,55,0.03,59042500000000,2.08,0.0775145343829713,192,34.0
18413,84,55,0.03,59042500000000,2.08,0.0774758356313737,192,34.0
18414,85,55,0.03,59042500000000,2.08,0.077437306780228,192,34.0
18415,86,55,0.03,59042500000000,2.08,0.0773989470836145,192,34.0
18416,87,55,0.03,59042500000000,2.08,0.0773607557988883,192,34.0
18417,88,55,0.03,59042500000000,2.08,0.0773227321866648,192,34.0
18418,89,55,0.03,59042500000000,2.08,0.0772848755108058,192,34.0
18419,90,55,0.03,59042500000000,2.08,0.0772471850384048,192,34.0
18420,91,55,0.03,59042500000000,2.08,0.0772096600397731,192,34.0
18421,92,55,0.03,59042500000000,2.08,0.0771722997884256,192,34.0
18422,93,55,0.03,59042500000000,2.08,0.0771351035610666,192,34.0
18423,94,55,0.03,59042500000000,2.08,0.077098070637576,192,34.0
18424,95,55,0.03,59042500000000,2.08,0.0770612003009953,192,34.0
18425,96,55,0.03,59042500000000,2.08,0.0770244918375136,192,34.0
18426,97,55,0.03,59042500000000,2.08,0.0769879445364538,192,34.0
18427,98,55,0.03,59042500000000,2.08,0.0769515576902591,192,34.0
18428,99,55,0.03,59042500000000,2.08,0.076915330594479,192,34.0
18429,100,55,0.03,59042500000000,2.08,0.0768792625477559,192,34.0
18430,101,55,0.03,59042500000000,2.08,0.0768433528518111,192,34.0
18431,102,55,0.03,59042500000000,2.08,0.0768076008114319,192,34.0
18432,103,55,0.03,59042500000000,2.08,0.0767720057344577,192,34.0
18433,104,55,0.03,59042500000000,2.08,0.0767365669317666,192,34.0
18434,105,55,0.03,59042500000000,2.08,0.0767012837172623,192,34.0
18435,106,55,0.03,59042500000000,2.08,0.0766661554078607,192,34.0
18436,107,55,0.03,59042500000000,2.08,0.0766311813234766,192,34.0
18437,108,55,0.03,59042500000000,2.08,0.0765963607870106,192,34.0
18438,109,55,0.03,59042500000000,2.08,0.0765616931243361,192,34.0
18439,110,55,0.03,59042500000000,2.08,0.0765271776642861,192,34.0
18440,111,55,0.03,59042500000000,2.08,0.0764928137386401,192,34.0
18441,112,55,0.03,59042500000000,2.08,0.0764586006821115,192,34.0
18442,113,55,0.03,59042500000000,2.08,0.0764245378323344,192,34.0
18443,114,55,0.03,59042500000000,2.08,0.076390624529851,192,34.0
18444,115,55,0.03,59042500000000,2.08,0.0763568601180988,192,34.0
18445,116,55,0.03,59042500000000,2.08,0.0763232439433976,192,34.0
18446,117,55,0.03,59042500000000,2.08,0.0762897753549372,192,34.0
18447,118,55,0.03,59042500000000,2.08,0.0762564537047648,192,34.0
18448,119,55,0.03,59042500000000,2.08,0.0762232783477721,192,34.0
18449,120,55,0.03,59042500000000,2.08,0.0761902486416832,192,34.0
18450,121,55,0.03,59042500000000,2.08,0.076157363947042,192,34.0
18451,122,55,0.03,59042500000000,2.08,0.0761246236271997,192,34.0
18452,123,55,0.03,59042500000000,2.08,0.0760920270483027,192,34.0
18453,124,55,0.03,59042500000000,2.08,0.0760595735792803,192,34.0
18454,125,55,0.03,59042500000000,2.08,0.0760272625918322,192,34.0
18455,126,55,0.03,59042500000000,2.08,0.0759950934604168,192,34.0
18456,127,55,0.03,59042500000000,2.08,0.0759630655622386,192,34.0
18457,128,55,0.03,59042500000000,2.08,0.0759311782772365,192,34.0
18458,129,55,0.03,59042500000000,2.08,0.0758994309880718,192,34.0
18459,130,55,0.03,59042500000000,2.08,0.0758678230801159,192,34.0
18460,131,55,0.03,59042500000000,2.08,0.0758363539414386,192,34.0
18461,132,55,0.03,59042500000000,2.08,0.0758050229627966,192,34.0
18462,133,55,0.03,59042500000000,2.08,0.0757738295376211,192,34.0
18463,134,55,0.03,59042500000000,2.08,0.0757427730620063,192,34.0
18464,135,55,0.03,59042500000000,2.08,0.075711852934698,192,34.0
18465,136,55,0.03,59042500000000,2.08,0.0756810685570816,192,34.0
18466,137,55,0.03,59042500000000,2.08,0.0756504193331704,192,34.0
18467,138,55,0.03,59042500000000,2.08,0.0756199046695946,192,34.0
18468,139,55,0.03,59042500000000,2.08,0.0755895239755894,192,34.0
18469,140,55,0.03,59042500000000,2.08,0.0755592766629835,192,34.0
18470,141,55,0.03,59042500000000,2.08,0.0755291621461881,192,34.0
18471,142,55,0.03,59042500000000,2.08,0.0754991798421851,192,34.0
18472,143,55,0.03,59042500000000,2.08,0.0754693291705162,192,34.0
18473,144,55,0.03,59042500000000,2.08,0.0754396095532715,192,34.0
18474,145,55,0.03,59042500000000,2.08,0.0754100204150783,192,34.0
18475,146,55,0.03,59042500000000,2.08,0.0753805611830898,192,34.0
18476,147,55,0.03,59042500000000,2.08,0.0753512312869746,192,34.0
18477,148,55,0.03,59042500000000,2.08,0.0753220301589048,192,34.0
18478,149,55,0.03,59042500000000,2.08,0.0752929572335457,192,34.0
18479,150,55,0.03,59042500000000,2.08,0.0752640119480446,192,34.0
18480,151,55,0.03,59042500000000,2.08,0.0752351937420198,192,34.0
18481,152,55,0.03,59042500000000,2.08,0.07520650205755,192,34.0
18482,153,55,0.03,59042500000000,2.08,0.0751779363391632,192,34.0
18483,154,55,0.03,59042500000000,2.08,0.0751494960338263,192,34.0
18484,155,55,0.03,59042500000000,2.08,0.0751211805909341,192,34.0
18485,156,55,0.03,59042500000000,2.08,0.0750929894622986,192,34.0
18486,157,55,0.03,59042500000000,2.08,0.0750649221021389,192,34.0
18487,158,55,0.03,59042500000000,2.08,0.0750369779670698,192,34.0
18488,159,55,0.03,59042500000000,2.08,0.0750091565160921,192,34.0
18489,160,55,0.03,59042500000000,2.08,0.0749814572105816,192,34.0
18490,161,55,0.03,59042500000000,2.08,0.0749538795142789,192,34.0
18491,162,55,0.03,59042500000000,2.08,0.074926422893279,192,34.0
18492,163,55,0.03,59042500000000,2.08,0.0748990868160207,192,34.0
18493,164,55,0.03,59042500000000,2.08,0.0748718707532768,192,34.0
18494,165,55,0.03,59042500000000,2.08,0.0748447741781435,192,34.0
18495,166,55,0.03,59042500000000,2.08,0.0748177965660302,192,34.0
18496,167,55,0.03,59042500000000,2.08,0.0747909373946495,192,34.0
18497,168,55,0.03,59042500000000,2.08,0.074764196144007,192,34.0
18498,169,55,0.03,59042500000000,2.08,0.0747375722963912,192,34.0
18499,170,55,0.03,59042500000000,2.08,0.0747110653363637,192,34.0
18500,171,55,0.03,59042500000000,2.08,0.0746846747507488,192,34.0
18501,172,55,0.03,59042500000000,2.08,0.0746584000286241,192,34.0
18502,173,55,0.03,59042500000000,2.08,0.07463224066131,192,34.0
18503,174,55,0.03,59042500000000,2.08,0.0746061961423604,192,34.0
18504,175,55,0.03,59042500000000,2.08,0.0745802659675526,192,34.0
18505,176,55,0.03,59042500000000,2.08,0.0745544496348776,192,34.0
18506,177,55,0.03,59042500000000,2.08,0.0745287466445304,192,34.0
18507,178,55,0.03,59042500000000,2.08,0.0745031564989002,192,34.0
18508,179,55,0.03,59042500000000,2.08,0.0744776787025612,192,34.0
18509,180,55,0.03,59042500000000,2.08,0.0744523127622623,192,34.0
18510,181,55,0.03,59042500000000,2.08,0.0744270581869181,192,34.0
18511,182,55,0.03,59042500000000,2.08,0.0744019144875993,192,34.0
18512,183,55,0.03,59042500000000,2.08,0.0743768811775231,192,34.0
18513,184,55,0.03,59042500000000,2.08,0.0743519577720438,192,34.0
18514,185,55,0.03,59042500000000,2.08,0.0743271437886435,192,34.0
18515,186,55,0.03,59042500000000,2.08,0.0743024387469227,192,34.0
18516,187,55,0.03,59042500000000,2.08,0.0742778421685911,192,34.0
18517,188,55,0.03,59042500000000,2.08,0.074253353577458,192,34.0
18518,189,55,0.03,59042500000000,2.08,0.0742289724994237,192,34.0
18519,190,55,0.03,59042500000000,2.08,0.0742046984624696,192,34.0
18520,191,55,0.03,59042500000000,2.08,0.0741805309966497,192,34.0
18521,192,55,0.03,59042500000000,2.08,0.0741564696340811,192,34.0
18522,193,55,0.03,59042500000000,2.08,0.074132513908935,192,34.0
18523,194,55,0.03,59042500000000,2.08,0.0741086633574279,192,34.0
18524,195,55,0.03,59042500000000,2.08,0.0740849175178123,192,34.0
18525,196,55,0.03,59042500000000,2.08,0.074061275930368,192,34.0
18526,197,55,0.03,59042500000000,2.08,0.0740377381373933,192,34.0
18527,198,55,0.03,59042500000000,2.08,0.0740143036831956,192,34.0
18528,199,55,0.03,59042500000000,2.08,0.0739909721140831,192,34.0
18529,200,55,0.03,59042500000000,2.08,0.0739677429783561,192,34.0
18530,201,55,0.03,59042500000000,2.08,0.0739446158262976,192,34.0
18531,202,55,0.03,59042500000000,2.08,0.0739215902101654,192,34.0
18532,203,55,0.03,59042500000000,2.08,0.0738986656841827,192,34.0
18533,204,55,0.03,59042500000000,2.08,0.0738758418045301,192,34.0
18534,205,55,0.03,59042500000000,2.08,0.0738531181293364,192,34.0
18535,206,55,0.03,59042500000000,2.08,0.0738304942186707,192,34.0
18536,207,55,0.03,59042500000000,2.08,0.0738079696345333,192,34.0
18537,208,55,0.03,59042500000000,2.08,0.0737855439408476,192,34.0
18538,209,55,0.03,59042500000000,2.08,0.0737632167034514,192,34.0
18539,210,55,0.03,59042500000000,2.08,0.0737409874900887,192,34.0
18540,211,55,0.03,59042500000000,2.08,0.0737188558704013,192,34.0
18541,212,55,0.03,59042500000000,2.08,0.0736968214159203,192,34.0
18542,213,55,0.03,59042500000000,2.08,0.073674883700058,192,34.0
18543,214,55,0.03,59042500000000,2.08,0.0736530422980995,192,34.0
18544,215,55,0.03,59042500000000,2.08,0.0736312967871946,192,34.0
18545,216,55,0.03,59042500000000,2.08,0.0736096467463495,192,34.0
18546,217,55,0.03,59042500000000,2.08,0.0735880917564188,192,34.0
18547,218,55,0.03,59042500000000,2.08,0.0735666314000972,192,34.0
18548,219,55,0.03,59042500000000,2.08,0.0735452652619114,192,34.0
18549,220,55,0.03,59042500000000,2.08,0.0735239929282125,192,34.0
18550,221,55,0.03,59042500000000,2.08,0.0735028139871674,192,34.0
18551,222,55,0.03,59042500000000,2.08,0.073481728028751,192,34.0
18552,223,55,0.03,59042500000000,2.08,0.0734607346447386,192,34.0
18553,224,55,0.03,59042500000000,2.08,0.0734398334286977,192,34.0
18554,225,55,0.03,59042500000000,2.08,0.07341902397598,192,34.0
18555,226,55,0.03,59042500000000,2.08,0.0733983058837138,192,34.0
18556,227,55,0.03,59042500000000,2.08,0.0733776787507963,192,34.0
18557,228,55,0.03,59042500000000,2.08,0.0733571421778856,192,34.0
18558,229,55,0.03,59042500000000,2.08,0.0733366957673928,192,34.0
18559,230,55,0.03,59042500000000,2.08,0.073316339123475,192,34.0
18560,231,55,0.03,59042500000000,2.08,0.0732960718520267,192,34.0
18561,232,55,0.03,59042500000000,2.08,0.0732758935606731,192,34.0
18562,233,55,0.03,59042500000000,2.08,0.0732558038587617,192,34.0
18563,234,55,0.03,59042500000000,2.08,0.0732358023573553,192,34.0
18564,235,55,0.03,59042500000000,2.08,0.0732158886692242,192,34.0
18565,236,55,0.03,59042500000000,2.08,0.0731960624088388,192,34.0
18566,237,55,0.03,59042500000000,2.08,0.0731763231923621,192,34.0
18567,238,55,0.03,59042500000000,2.08,0.0731566706376422,192,34.0
18568,239,55,0.03,59042500000000,2.08,0.0731371043642051,192,34.0
18569,240,55,0.03,59042500000000,2.08,0.073117623993247,192,34.0
18570,241,55,0.03,59042500000000,2.08,0.0730982291476274,192,34.0
18571,242,55,0.03,59042500000000,2.08,0.0730789194518615,192,34.0
18572,243,55,0.03,59042500000000,2.08,0.073059694532113,192,34.0
18573,244,55,0.03,59042500000000,2.08,0.0730405540161867,192,34.0
18574,245,55,0.03,59042500000000,2.08,0.0730214975335218,192,34.0
18575,246,55,0.03,59042500000000,2.08,0.0730025247151841,192,34.0
18576,247,55,0.03,59042500000000,2.08,0.0729836351938593,192,34.0
18577,248,55,0.03,59042500000000,2.08,0.0729648286038457,192,34.0
18578,249,55,0.03,59042500000000,2.08,0.072946104581047,192,34.0
18579,250,55,0.03,59042500000000,2.08,0.0729274627629656,192,34.0
18580,251,55,0.03,59042500000000,2.08,0.0729089027886954,192,34.0
18581,252,55,0.03,59042500000000,2.08,0.0728904242989146,192,34.0
18582,253,55,0.03,59042500000000,2.08,0.0728720269358791,192,34.0
18583,254,55,0.03,59042500000000,2.08,0.0728537103434154,192,34.0
18584,255,55,0.03,59042500000000,2.08,0.0728354741669137,192,34.0
18585,256,55,0.03,59042500000000,2.08,0.0728173180533211,192,34.0
18586,257,55,0.03,59042500000000,2.08,0.0727992416511345,192,34.0
18587,258,55,0.03,59042500000000,2.08,0.0727812446103944,192,34.0
18588,259,55,0.03,59042500000000,2.08,0.0727633265826773,192,34.0
18589,260,55,0.03,59042500000000,2.08,0.0727454872210899,192,34.0
18590,261,55,0.03,59042500000000,2.08,0.0727277261802614,192,34.0
18591,262,55,0.03,59042500000000,2.08,0.0727100431163375,192,34.0
18592,263,55,0.03,59042500000000,2.08,0.0726924376869737,192,34.0
18593,264,55,0.03,59042500000000,2.08,0.0726749095513281,192,34.0
18594,265,55,0.03,59042500000000,2.08,0.0726574583700556,192,34.0
18595,266,55,0.03,59042500000000,2.08,0.0726400838053008,192,34.0
18596,267,55,0.03,59042500000000,2.08,0.0726227855206915,192,34.0
18597,268,55,0.03,59042500000000,2.08,0.0726055631813324,192,34.0
18598,269,55,0.03,59042500000000,2.08,0.0725884164537985,192,34.0
18599,270,55,0.03,59042500000000,2.08,0.0725713450061286,192,34.0
18600,271,55,0.03,59042500000000,2.08,0.0725543485078189,192,34.0
18601,272,55,0.03,59042500000000,2.08,0.0725374266298167,192,34.0
18602,273,55,0.03,59042500000000,2.08,0.072520579044514,192,34.0
18603,274,55,0.03,59042500000000,2.08,0.0725038054257409,192,34.0
18604,275,55,0.03,59042500000000,2.08,0.0724871054487596,192,34.0
18605,276,55,0.03,59042500000000,2.08,0.0724704787902581,192,34.0
18606,277,55,0.03,59042500000000,2.08,0.0724539251283437,192,34.0
18607,278,55,0.03,59042500000000,2.08,0.0724374441425371,192,34.0
18608,279,55,0.03,59042500000000,2.08,0.0724210355137658,192,34.0
18609,280,55,0.03,59042500000000,2.08,0.0724046989243583,192,34.0
18610,281,55,0.03,59042500000000,2.08,0.0723884340580377,192,34.0
18611,282,55,0.03,59042500000000,2.08,0.0723722405999156,192,34.0
18612,283,55,0.03,59042500000000,2.08,0.0723561182364862,192,34.0
18613,284,55,0.03,59042500000000,2.08,0.0723400666556202,192,34.0
18614,285,55,0.03,59042500000000,2.08,0.0723240855465582,192,34.0
18615,286,55,0.03,59042500000000,2.08,0.0723081745999056,192,34.0
18616,287,55,0.03,59042500000000,2.08,0.072292333507626,192,34.0
18617,288,55,0.03,59042500000000,2.08,0.0722765619630353,192,34.0
18618,289,55,0.03,59042500000000,2.08,0.0722608596607959,192,34.0
18619,290,55,0.03,59042500000000,2.08,0.0722452262969108,192,34.0
18620,291,55,0.03,59042500000000,2.08,0.0722296615687175,192,34.0
18621,292,55,0.03,59042500000000,2.08,0.0722141651748824,192,34.0
18622,293,55,0.03,59042500000000,2.08,0.0721987368153949,192,34.0
18623,294,55,0.03,59042500000000,2.08,0.0721833761915614,192,34.0
18624,295,55,0.03,59042500000000,2.08,0.0721680830059998,192,34.0
18625,296,55,0.03,59042500000000,2.08,0.0721528569626334,192,34.0
18626,297,55,0.03,59042500000000,2.08,0.0721376977666858,192,34.0
18627,298,55,0.03,59042500000000,2.08,0.0721226051246742,192,34.0
18628,299,55,0.03,59042500000000,2.08,0.0721075787444048,192,34.0
18629,300,55,0.03,59042500000000,2.08,0.0720926183349663,192,34.0
18630,301,55,0.03,59042500000000,2.08,0.0720777236067247,192,34.0
18631,302,55,0.03,59042500000000,2.08,0.0720628942713177,192,34.0
18632,303,55,0.03,59042500000000,2.08,0.0720481300416488,192,34.0
18633,304,55,0.03,59042500000000,2.08,0.0720334306318821,192,34.0
18634,305,55,0.03,59042500000000,2.08,0.0720187957574365,192,34.0
18635,306,55,0.03,59042500000000,2.08,0.0720042251349804,192,34.0
18636,307,55,0.03,59042500000000,2.08,0.0719897184824262,192,34.0
18637,308,55,0.03,59042500000000,2.08,0.0719752755189245,192,34.0
18638,309,55,0.03,59042500000000,2.08,0.0719608959648592,192,34.0
18639,310,55,0.03,59042500000000,2.08,0.0719465795418416,192,34.0
18640,311,55,0.03,59042500000000,2.08,0.0719323259727054,192,34.0
18641,312,55,0.03,59042500000000,2.08,0.0719181349815009,192,34.0
18642,313,55,0.03,59042500000000,2.08,0.0719040062934902,192,34.0
18643,314,55,0.03,59042500000000,2.08,0.0718899396351414,192,34.0
18644,315,55,0.03,59042500000000,2.08,0.0718759347341236,192,34.0
18645,316,55,0.03,59042500000000,2.08,0.0718619913193014,192,34.0
18646,317,55,0.03,59042500000000,2.08,0.07184810912073,192,34.0
18647,318,55,0.03,59042500000000,2.08,0.0718342878696494,192,34.0
18648,319,55,0.03,59042500000000,2.08,0.0718205272984799,192,34.0
18649,320,55,0.03,59042500000000,2.08,0.0718068271408164,192,34.0
18650,321,55,0.03,59042500000000,2.08,0.0717931871314233,192,34.0
18651,322,55,0.03,59042500000000,2.08,0.0717796070062297,192,34.0
18652,323,55,0.03,59042500000000,2.08,0.071766086502324,192,34.0
18653,324,55,0.03,59042500000000,2.08,0.0717526253579487,192,34.0
18654,325,55,0.03,59042500000000,2.08,0.0717392233124957,192,34.0
18655,326,55,0.03,59042500000000,2.08,0.0717258801065009,192,34.0
18656,327,55,0.03,59042500000000,2.08,0.0717125954816395,192,34.0
18657,328,55,0.03,59042500000000,2.08,0.0716993691807208,192,34.0
18658,329,55,0.03,59042500000000,2.08,0.071686200947683,192,34.0
18659,330,55,0.03,59042500000000,2.08,0.0716730905275889,192,34.0
18660,331,55,0.03,59042500000000,2.08,0.0716600376666202,192,34.0
18661,332,55,0.03,59042500000000,2.08,0.0716470421120733,192,34.0
18662,333,55,0.03,59042500000000,2.08,0.0716341036123536,192,34.0
18663,334,55,0.03,59042500000000,2.08,0.0716212219169716,192,34.0
18664,335,55,0.03,59042500000000,2.08,0.0716083967765371,192,34.0
18665,336,55,0.03,59042500000000,2.08,0.071595627942755,192,34.0
18666,337,55,0.03,59042500000000,2.08,0.0715829151684204,192,34.0
18667,338,55,0.03,59042500000000,2.08,0.0715702582074134,192,34.0
18668,339,55,0.03,59042500000000,2.08,0.071557656814695,192,34.0
18669,340,55,0.03,59042500000000,2.08,0.0715451107463018,192,34.0
18670,341,55,0.03,59042500000000,2.08,0.0715326197593415,192,34.0
18671,342,55,0.03,59042500000000,2.08,0.0715201836119882,192,34.0
18672,343,55,0.03,59042500000000,2.08,0.0715078020634778,192,34.0
18673,344,55,0.03,59042500000000,2.08,0.071495474874103,192,34.0
18674,345,55,0.03,59042500000000,2.08,0.071483201805209,192,34.0
18675,346,55,0.03,59042500000000,2.08,0.071470982619189,192,34.0
18676,347,55,0.03,59042500000000,2.08,0.071458817079479,192,34.0
18677,348,55,0.03,59042500000000,2.08,0.0714467049505538,192,34.0
18678,349,55,0.03,59042500000000,2.08,0.0714346459979222,192,34.0
18679,350,55,0.03,59042500000000,2.08,0.0714226399881226,192,34.0
18680,351,55,0.03,59042500000000,2.08,0.0714106866887182,192,34.0
18681,352,55,0.03,59042500000000,2.08,0.0713987858682928,192,34.0
18682,353,55,0.03,59042500000000,2.08,0.0713869372964461,192,34.0
18683,354,55,0.03,59042500000000,2.08,0.0713751407437893,192,34.0
18684,355,55,0.03,59042500000000,2.08,0.0713633959819409,192,34.0
18685,356,55,0.03,59042500000000,2.08,0.0713517027835219,192,34.0
18686,357,55,0.03,59042500000000,2.08,0.0713400609221516,192,34.0
18687,358,55,0.03,59042500000000,2.08,0.0713284701724432,192,34.0
