,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
22427,338,95,0.07,16842650000000,2.02,0.202105666009072,192,34.0
22428,339,95,0.07,16842650000000,2.02,0.202038036694898,192,34.0
22429,340,95,0.07,16842650000000,2.02,0.201970529003996,192,34.0
22430,341,95,0.07,16842650000000,2.02,0.201903142717641,192,34.0
22431,342,95,0.07,16842650000000,2.02,0.201835877617501,192,34.0
22432,343,95,0.07,16842650000000,2.02,0.201768733485637,192,34.0
22433,344,95,0.07,16842650000000,2.02,0.201701710104502,192,34.0
22434,345,95,0.07,16842650000000,2.02,0.201634807256941,192,34.0
22435,346,95,0.07,16842650000000,2.02,0.201568024726187,192,34.0
22436,347,95,0.07,16842650000000,2.02,0.201501362295866,192,34.0
22437,348,95,0.07,16842650000000,2.02,0.201434819749991,192,34.0
22438,349,95,0.07,16842650000000,2.02,0.201368396872965,192,34.0
22439,350,95,0.07,16842650000000,2.02,0.201302093449577,192,34.0
22440,351,95,0.07,16842650000000,2.02,0.201235909265003,192,34.0
22441,352,95,0.07,16842650000000,2.02,0.201169844104808,192,34.0
22442,353,95,0.07,16842650000000,2.02,0.20110389775494,192,34.0
22443,354,95,0.07,16842650000000,2.02,0.201038070001732,192,34.0
22444,355,95,0.07,16842650000000,2.02,0.200972360631903,192,34.0
22445,356,95,0.07,16842650000000,2.02,0.200906769432555,192,34.0
22446,357,95,0.07,16842650000000,2.02,0.200841296191171,192,34.0
22447,358,95,0.07,16842650000000,2.02,0.200775940695619,192,34.0
22448,359,95,0.07,16842650000000,2.02,0.200710702734147,192,34.0
22449,360,95,0.07,16842650000000,2.02,0.200645582095383,192,34.0
22450,361,95,0.07,16842650000000,2.02,0.200580578568336,192,34.0
22451,362,95,0.07,16842650000000,2.02,0.200515691942396,192,34.0
22452,363,95,0.07,16842650000000,2.02,0.200450922007329,192,34.0
22453,364,95,0.07,16842650000000,2.02,0.200386268553281,192,34.0
22454,365,95,0.07,16842650000000,2.02,0.200321731370775,192,34.0
22455,366,95,0.07,16842650000000,2.02,0.200257310250709,192,34.0
22456,367,95,0.07,16842650000000,2.02,0.20019300498436,192,34.0
22457,368,95,0.07,16842650000000,2.02,0.200128815363378,192,34.0
22458,369,95,0.07,16842650000000,2.02,0.200064741179789,192,34.0
22459,370,95,0.07,16842650000000,2.02,0.200000782225993,192,34.0
22460,371,95,0.07,16842650000000,2.02,0.199936938294762,192,34.0
22461,372,95,0.07,16842650000000,2.02,0.199873209179242,192,34.0
22462,373,95,0.07,16842650000000,2.02,0.199809594672951,192,34.0
22463,374,95,0.07,16842650000000,2.02,0.199746094569778,192,34.0
22464,375,95,0.07,16842650000000,2.02,0.199682708663982,192,34.0
22465,376,95,0.07,16842650000000,2.02,0.199619436750192,192,34.0
22466,377,95,0.07,16842650000000,2.02,0.199556278623409,192,34.0
22467,378,95,0.07,16842650000000,2.02,0.199493234078999,192,34.0
22468,379,95,0.07,16842650000000,2.02,0.199430302912698,192,34.0
22469,380,95,0.07,16842650000000,2.02,0.199367484920608,192,34.0
22470,381,95,0.07,16842650000000,2.02,0.199304779899201,192,34.0
22471,382,95,0.07,16842650000000,2.02,0.199242187645311,192,34.0
22472,383,95,0.07,16842650000000,2.02,0.199179707956139,192,34.0
22473,384,95,0.07,16842650000000,2.02,0.199117340629251,192,34.0
22474,385,95,0.07,16842650000000,2.02,0.199055085462578,192,34.0
22475,386,95,0.07,16842650000000,2.02,0.198992942254411,192,34.0
22476,387,95,0.07,16842650000000,2.02,0.198930910803407,192,34.0
22477,388,95,0.07,16842650000000,2.02,0.198868990908585,192,34.0
22478,389,95,0.07,16842650000000,2.02,0.198807182369323,192,34.0
22479,390,95,0.07,16842650000000,2.02,0.198745484985362,192,34.0
22480,391,95,0.07,16842650000000,2.02,0.198683898556803,192,34.0
22481,392,95,0.07,16842650000000,2.02,0.198622422884104,192,34.0
22482,393,95,0.07,16842650000000,2.02,0.198561057768086,192,34.0
22483,394,95,0.07,16842650000000,2.02,0.198499803009924,192,34.0
22484,395,95,0.07,16842650000000,2.02,0.198438658411155,192,34.0
22485,396,95,0.07,16842650000000,2.02,0.198377623773668,192,34.0
22486,397,95,0.07,16842650000000,2.02,0.198316698899711,192,34.0
22487,398,95,0.07,16842650000000,2.02,0.198255883591889,192,34.0
22488,399,95,0.07,16842650000000,2.02,0.198195177653159,192,34.0
22489,400,95,0.07,16842650000000,2.02,0.198134580886834,192,34.0
22490,401,95,0.07,16842650000000,2.02,0.198074093096581,192,34.0
22491,402,95,0.07,16842650000000,2.02,0.198013714086418,192,34.0
22492,403,95,0.07,16842650000000,2.02,0.197953443660719,192,34.0
22493,404,95,0.07,16842650000000,2.02,0.197893281624206,192,34.0
22494,405,95,0.07,16842650000000,2.02,0.197833227781955,192,34.0
22495,406,95,0.07,16842650000000,2.02,0.197773281939391,192,34.0
22496,407,95,0.07,16842650000000,2.02,0.19771344390229,192,34.0
22497,408,95,0.07,16842650000000,2.02,0.197653713476776,192,34.0
22498,409,95,0.07,16842650000000,2.02,0.197594090469323,192,34.0
22499,410,95,0.07,16842650000000,2.02,0.197534574686752,192,34.0
22500,411,95,0.07,16842650000000,2.02,0.197475165936231,192,34.0
22501,412,95,0.07,16842650000000,2.02,0.197415864025278,192,34.0
22502,413,95,0.07,16842650000000,2.02,0.197356668761752,192,34.0
22503,414,95,0.07,16842650000000,2.02,0.197297579953862,192,34.0
22504,415,95,0.07,16842650000000,2.02,0.19723859741016,192,34.0
22505,416,95,0.07,16842650000000,2.02,0.197179720939541,192,34.0
22506,417,95,0.07,16842650000000,2.02,0.197120950351248,192,34.0
22507,418,95,0.07,16842650000000,2.02,0.197062285454862,192,34.0
22508,419,95,0.07,16842650000000,2.02,0.197003726060309,192,34.0
22509,420,95,0.07,16842650000000,2.02,0.196945271977857,192,34.0
22510,421,95,0.07,16842650000000,2.02,0.196886923018115,192,34.0
22511,422,95,0.07,16842650000000,2.02,0.196828678992032,192,34.0
22512,423,95,0.07,16842650000000,2.02,0.196770539710897,192,34.0
22513,424,95,0.07,16842650000000,2.02,0.196712504986339,192,34.0
22514,425,95,0.07,16842650000000,2.02,0.196654574630325,192,34.0
22515,426,95,0.07,16842650000000,2.02,0.196596748455161,192,34.0
22516,427,95,0.07,16842650000000,2.02,0.19653902627349,192,34.0
22517,428,95,0.07,16842650000000,2.02,0.196481407898293,192,34.0
22518,429,95,0.07,16842650000000,2.02,0.196423893142885,192,34.0
22519,430,95,0.07,16842650000000,2.02,0.196366481820918,192,34.0
22520,431,95,0.07,16842650000000,2.02,0.196309173746381,192,34.0
22521,432,95,0.07,16842650000000,2.02,0.196251968733594,192,34.0
22522,433,95,0.07,16842650000000,2.02,0.196194866597214,192,34.0
22523,434,95,0.07,16842650000000,2.02,0.196137867152229,192,34.0
22524,435,95,0.07,16842650000000,2.02,0.196080970213962,192,34.0
22525,436,95,0.07,16842650000000,2.02,0.196024175598066,192,34.0
22526,437,95,0.07,16842650000000,2.02,0.195967483120526,192,34.0
22527,438,95,0.07,16842650000000,2.02,0.195910892597659,192,34.0
22528,439,95,0.07,16842650000000,2.02,0.195854403846112,192,34.0
22529,440,95,0.07,16842650000000,2.02,0.19579801668286,192,34.0
22530,441,95,0.07,16842650000000,2.02,0.19574173092521,192,34.0
22531,442,95,0.07,16842650000000,2.02,0.195685546390795,192,34.0
22532,443,95,0.07,16842650000000,2.02,0.195629462897578,192,34.0
22533,444,95,0.07,16842650000000,2.02,0.195573480263849,192,34.0
22534,445,95,0.07,16842650000000,2.02,0.195517598308222,192,34.0
22535,446,95,0.07,16842650000000,2.02,0.195461816849641,192,34.0
22536,447,95,0.07,16842650000000,2.02,0.195406135707373,192,34.0
22537,448,95,0.07,16842650000000,2.02,0.195350554701013,192,34.0
22538,449,95,0.07,16842650000000,2.02,0.195295073650476,192,34.0
22539,450,95,0.07,16842650000000,2.02,0.195239692376005,192,34.0
22540,451,95,0.07,16842650000000,2.02,0.195184410698165,192,34.0
22541,452,95,0.07,16842650000000,2.02,0.195129228437841,192,34.0
22542,453,95,0.07,16842650000000,2.02,0.195074145416245,192,34.0
22543,454,95,0.07,16842650000000,2.02,0.195019161454907,192,34.0
22544,455,95,0.07,16842650000000,2.02,0.194964276375678,192,34.0
22545,456,95,0.07,16842650000000,2.02,0.194909490000732,192,34.0
22546,457,95,0.07,16842650000000,2.02,0.194854802152559,192,34.0
22547,458,95,0.07,16842650000000,2.02,0.194800212653973,192,34.0
22548,459,95,0.07,16842650000000,2.02,0.194745721328102,192,34.0
22549,460,95,0.07,16842650000000,2.02,0.194691327998394,192,34.0
22550,461,95,0.07,16842650000000,2.02,0.194637032488615,192,34.0
22551,462,95,0.07,16842650000000,2.02,0.194582834622848,192,34.0
22552,463,95,0.07,16842650000000,2.02,0.194528734225492,192,34.0
22553,464,95,0.07,16842650000000,2.02,0.194474731121261,192,34.0
22554,465,95,0.07,16842650000000,2.02,0.194420825135185,192,34.0
22555,466,95,0.07,16842650000000,2.02,0.194367016092608,192,34.0
22556,467,95,0.07,16842650000000,2.02,0.19431330381919,192,34.0
22557,468,95,0.07,16842650000000,2.02,0.194259688140902,192,34.0
22558,469,95,0.07,16842650000000,2.02,0.19420616888403,192,34.0
22559,470,95,0.07,16842650000000,2.02,0.194152745875171,192,34.0
22560,1,100,0.09,15040300000000,2.01,0.245067126270016,192,34.0
22561,2,100,0.09,15040300000000,2.01,0.244934504760434,192,34.0
22562,3,100,0.09,15040300000000,2.01,0.24480213499249,192,34.0
22563,4,100,0.09,15040300000000,2.01,0.244670016488329,192,34.0
22564,5,100,0.09,15040300000000,2.01,0.244538148771003,192,34.0
22565,6,100,0.09,15040300000000,2.01,0.244406531364469,192,34.0
22566,7,100,0.09,15040300000000,2.01,0.244275163793589,192,34.0
22567,8,100,0.09,15040300000000,2.01,0.244144045584125,192,34.0
22568,9,100,0.09,15040300000000,2.01,0.24401317626274,192,34.0
22569,10,100,0.09,15040300000000,2.01,0.243882555356996,192,34.0
22570,11,100,0.09,15040300000000,2.01,0.243752182395352,192,34.0
22571,12,100,0.09,15040300000000,2.01,0.243622056907161,192,34.0
22572,13,100,0.09,15040300000000,2.01,0.243492178422669,192,34.0
22573,14,100,0.09,15040300000000,2.01,0.243362546473016,192,34.0
22574,15,100,0.09,15040300000000,2.01,0.24323316059023,192,34.0
22575,16,100,0.09,15040300000000,2.01,0.243104020307227,192,34.0
22576,17,100,0.09,15040300000000,2.01,0.242975125157811,192,34.0
22577,18,100,0.09,15040300000000,2.01,0.24284647467667,192,34.0
22578,19,100,0.09,15040300000000,2.01,0.242718068399377,192,34.0
22579,20,100,0.09,15040300000000,2.01,0.242589905862384,192,34.0
22580,21,100,0.09,15040300000000,2.01,0.242461986603024,192,34.0
22581,22,100,0.09,15040300000000,2.01,0.242334310159509,192,34.0
22582,23,100,0.09,15040300000000,2.01,0.242206876070927,192,34.0
22583,24,100,0.09,15040300000000,2.01,0.24207968387724,192,34.0
22584,25,100,0.09,15040300000000,2.01,0.241952733119284,192,34.0
22585,26,100,0.09,15040300000000,2.01,0.241826023338767,192,34.0
22586,27,100,0.09,15040300000000,2.01,0.241699554078267,192,34.0
22587,28,100,0.09,15040300000000,2.01,0.24157332488123,192,34.0
22588,29,100,0.09,15040300000000,2.01,0.241447335291967,192,34.0
22589,30,100,0.09,15040300000000,2.01,0.241321584855657,192,34.0
22590,31,100,0.09,15040300000000,2.01,0.241196073118339,192,34.0
22591,32,100,0.09,15040300000000,2.01,0.241070799626918,192,34.0
22592,33,100,0.09,15040300000000,2.01,0.240945763929155,192,34.0
22593,34,100,0.09,15040300000000,2.01,0.24082096557367,192,34.0
22594,35,100,0.09,15040300000000,2.01,0.240696404109943,192,34.0
22595,36,100,0.09,15040300000000,2.01,0.240572079088306,192,34.0
22596,37,100,0.09,15040300000000,2.01,0.240447990059945,192,34.0
22597,38,100,0.09,15040300000000,2.01,0.240324136576899,192,34.0
22598,39,100,0.09,15040300000000,2.01,0.240200518192057,192,34.0
22599,40,100,0.09,15040300000000,2.01,0.240077134459157,192,34.0
22600,41,100,0.09,15040300000000,2.01,0.239953984932782,192,34.0
22601,42,100,0.09,15040300000000,2.01,0.239831069168363,192,34.0
22602,43,100,0.09,15040300000000,2.01,0.239708386722174,192,34.0
22603,44,100,0.09,15040300000000,2.01,0.239585937151331,192,34.0
22604,45,100,0.09,15040300000000,2.01,0.239463720013791,192,34.0
22605,46,100,0.09,15040300000000,2.01,0.23934173486835,192,34.0
22606,47,100,0.09,15040300000000,2.01,0.239219981274642,192,34.0
22607,48,100,0.09,15040300000000,2.01,0.239098458793136,192,34.0
22608,49,100,0.09,15040300000000,2.01,0.238977166985135,192,34.0
22609,50,100,0.09,15040300000000,2.01,0.238856105412776,192,34.0
22610,51,100,0.09,15040300000000,2.01,0.238735273639027,192,34.0
22611,52,100,0.09,15040300000000,2.01,0.238614671227685,192,34.0
22612,53,100,0.09,15040300000000,2.01,0.238494297743375,192,34.0
22613,54,100,0.09,15040300000000,2.01,0.238374152751548,192,34.0
22614,55,100,0.09,15040300000000,2.01,0.238254235818482,192,34.0
22615,56,100,0.09,15040300000000,2.01,0.238134546511275,192,34.0
22616,57,100,0.09,15040300000000,2.01,0.23801508439785,192,34.0
22617,58,100,0.09,15040300000000,2.01,0.237895849046947,192,34.0
22618,59,100,0.09,15040300000000,2.01,0.237776840028128,192,34.0
22619,60,100,0.09,15040300000000,2.01,0.237658056911769,192,34.0
22620,61,100,0.09,15040300000000,2.01,0.237539499269063,192,34.0
22621,62,100,0.09,15040300000000,2.01,0.237421166672017,192,34.0
22622,63,100,0.09,15040300000000,2.01,0.237303058693451,192,34.0
22623,64,100,0.09,15040300000000,2.01,0.237185174906994,192,34.0
22624,65,100,0.09,15040300000000,2.01,0.237067514887086,192,34.0
22625,66,100,0.09,15040300000000,2.01,0.236950078208973,192,34.0
22626,67,100,0.09,15040300000000,2.01,0.23683286444871,192,34.0
22627,68,100,0.09,15040300000000,2.01,0.236715873183155,192,34.0
22628,69,100,0.09,15040300000000,2.01,0.236599103989968,192,34.0
22629,70,100,0.09,15040300000000,2.01,0.236482556447614,192,34.0
22630,71,100,0.09,15040300000000,2.01,0.236366230135355,192,34.0
22631,72,100,0.09,15040300000000,2.01,0.236250124633253,192,34.0
22632,73,100,0.09,15040300000000,2.01,0.236134239522168,192,34.0
22633,74,100,0.09,15040300000000,2.01,0.236018574383753,192,34.0
22634,75,100,0.09,15040300000000,2.01,0.235903128800458,192,34.0
22635,76,100,0.09,15040300000000,2.01,0.235787902355524,192,34.0
22636,77,100,0.09,15040300000000,2.01,0.235672894632983,192,34.0
22637,78,100,0.09,15040300000000,2.01,0.235558105217657,192,34.0
22638,79,100,0.09,15040300000000,2.01,0.235443533695157,192,34.0
22639,80,100,0.09,15040300000000,2.01,0.235329179651879,192,34.0
22640,81,100,0.09,15040300000000,2.01,0.235215042675004,192,34.0
22641,82,100,0.09,15040300000000,2.01,0.235101122352499,192,34.0
22642,83,100,0.09,15040300000000,2.01,0.234987418273111,192,34.0
22643,84,100,0.09,15040300000000,2.01,0.234873930026367,192,34.0
22644,85,100,0.09,15040300000000,2.01,0.234760657202576,192,34.0
22645,86,100,0.09,15040300000000,2.01,0.234647599392822,192,34.0
22646,87,100,0.09,15040300000000,2.01,0.234534756188966,192,34.0
22647,88,100,0.09,15040300000000,2.01,0.234422127183645,192,34.0
22648,89,100,0.09,15040300000000,2.01,0.234309711970267,192,34.0
22649,90,100,0.09,15040300000000,2.01,0.234197510143013,192,34.0
22650,91,100,0.09,15040300000000,2.01,0.234085521296836,192,34.0
22651,92,100,0.09,15040300000000,2.01,0.233973745027453,192,34.0
22652,93,100,0.09,15040300000000,2.01,0.233862180931355,192,34.0
22653,94,100,0.09,15040300000000,2.01,0.233750828605793,192,34.0
22654,95,100,0.09,15040300000000,2.01,0.233639687648786,192,34.0
22655,96,100,0.09,15040300000000,2.01,0.233528757659115,192,34.0
22656,97,100,0.09,15040300000000,2.01,0.233418038236322,192,34.0
22657,98,100,0.09,15040300000000,2.01,0.233307528980711,192,34.0
22658,99,100,0.09,15040300000000,2.01,0.233197229493342,192,34.0
22659,100,100,0.09,15040300000000,2.01,0.233087139376035,192,34.0
22660,101,100,0.09,15040300000000,2.01,0.232977258231364,192,34.0
22661,102,100,0.09,15040300000000,2.01,0.232867585662658,192,34.0
22662,103,100,0.09,15040300000000,2.01,0.232758121273999,192,34.0
22663,104,100,0.09,15040300000000,2.01,0.23264886467022,192,34.0
22664,105,100,0.09,15040300000000,2.01,0.232539815456905,192,34.0
22665,106,100,0.09,15040300000000,2.01,0.232430973240386,192,34.0
22666,107,100,0.09,15040300000000,2.01,0.232322337627742,192,34.0
22667,108,100,0.09,15040300000000,2.01,0.232213908226799,192,34.0
22668,109,100,0.09,15040300000000,2.01,0.232105684646127,192,34.0
22669,110,100,0.09,15040300000000,2.01,0.231997666495039,192,34.0
22670,111,100,0.09,15040300000000,2.01,0.231889853383588,192,34.0
22671,112,100,0.09,15040300000000,2.01,0.231782244922569,192,34.0
22672,113,100,0.09,15040300000000,2.01,0.231674840723516,192,34.0
22673,114,100,0.09,15040300000000,2.01,0.2315676403987,192,34.0
22674,115,100,0.09,15040300000000,2.01,0.231460643561126,192,34.0
22675,116,100,0.09,15040300000000,2.01,0.231353849824537,192,34.0
22676,117,100,0.09,15040300000000,2.01,0.231247258803406,192,34.0
22677,118,100,0.09,15040300000000,2.01,0.231140870112941,192,34.0
22678,119,100,0.09,15040300000000,2.01,0.231034683369078,192,34.0
22679,120,100,0.09,15040300000000,2.01,0.230928698188482,192,34.0
22680,121,100,0.09,15040300000000,2.01,0.230822914188547,192,34.0
22681,122,100,0.09,15040300000000,2.01,0.230717330987393,192,34.0
22682,123,100,0.09,15040300000000,2.01,0.230611948203864,192,34.0
22683,124,100,0.09,15040300000000,2.01,0.230506765457528,192,34.0
22684,125,100,0.09,15040300000000,2.01,0.230401782368675,192,34.0
22685,126,100,0.09,15040300000000,2.01,0.230296998558317,192,34.0
22686,127,100,0.09,15040300000000,2.01,0.230192413648184,192,34.0
22687,128,100,0.09,15040300000000,2.01,0.230088027260723,192,34.0
22688,129,100,0.09,15040300000000,2.01,0.229983839019101,192,34.0
22689,130,100,0.09,15040300000000,2.01,0.229879848547196,192,34.0
22690,131,100,0.09,15040300000000,2.01,0.229776055469605,192,34.0
22691,132,100,0.09,15040300000000,2.01,0.229672459411633,192,34.0
22692,133,100,0.09,15040300000000,2.01,0.229569059999298,192,34.0
22693,134,100,0.09,15040300000000,2.01,0.22946585685933,192,34.0
22694,135,100,0.09,15040300000000,2.01,0.229362849619163,192,34.0
22695,136,100,0.09,15040300000000,2.01,0.229260037906942,192,34.0
22696,137,100,0.09,15040300000000,2.01,0.229157421351517,192,34.0
22697,138,100,0.09,15040300000000,2.01,0.229054999582442,192,34.0
22698,139,100,0.09,15040300000000,2.01,0.228952772229974,192,34.0
22699,140,100,0.09,15040300000000,2.01,0.228850738925071,192,34.0
22700,141,100,0.09,15040300000000,2.01,0.228748899299395,192,34.0
22701,142,100,0.09,15040300000000,2.01,0.228647252985303,192,34.0
22702,143,100,0.09,15040300000000,2.01,0.228545799615852,192,34.0
22703,144,100,0.09,15040300000000,2.01,0.228444538824796,192,34.0
22704,145,100,0.09,15040300000000,2.01,0.228343470246583,192,34.0
22705,146,100,0.09,15040300000000,2.01,0.228242593516356,192,34.0
22706,147,100,0.09,15040300000000,2.01,0.228141908269948,192,34.0
22707,148,100,0.09,15040300000000,2.01,0.228041414143887,192,34.0
22708,149,100,0.09,15040300000000,2.01,0.227941110775388,192,34.0
22709,150,100,0.09,15040300000000,2.01,0.227840997802357,192,34.0
22710,151,100,0.09,15040300000000,2.01,0.227741074863384,192,34.0
22711,152,100,0.09,15040300000000,2.01,0.227641341597749,192,34.0
22712,153,100,0.09,15040300000000,2.01,0.227541797645415,192,34.0
22713,154,100,0.09,15040300000000,2.01,0.227442442647026,192,34.0
22714,155,100,0.09,15040300000000,2.01,0.227343276243912,192,34.0
22715,156,100,0.09,15040300000000,2.01,0.227244298078082,192,34.0
22716,157,100,0.09,15040300000000,2.01,0.227145507792225,192,34.0
22717,158,100,0.09,15040300000000,2.01,0.227046905029707,192,34.0
22718,159,100,0.09,15040300000000,2.01,0.226948489434573,192,34.0
22719,160,100,0.09,15040300000000,2.01,0.226850260651541,192,34.0
22720,161,100,0.09,15040300000000,2.01,0.226752218326007,192,34.0
22721,162,100,0.09,15040300000000,2.01,0.226654362104037,192,34.0
22722,163,100,0.09,15040300000000,2.01,0.22655669163237,192,34.0
22723,164,100,0.09,15040300000000,2.01,0.226459206558415,192,34.0
